symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sz300118,东方日升,2022-03-14 00:00:00,2.86,2.97,2.797,2.828,42816593,1318292988,无,0,0,0,无,0,0,,上升趋势,54.5
sz300118,东方日升,2022-03-15 00:00:00,2.782,2.909,2.738,2.77,49037974,1319452506,无,0,0,0,无,0,0,,上升趋势,18.6
sz300118,东方日升,2022-03-16 00:00:00,2.84,2.893,2.65,2.842,67807221,1323456850,无,0,0,0,无,0,0,,上升趋势,-4.5
sz300118,东方日升,2022-03-17 00:00:00,2.841,2.867,2.688,2.699,67045472,1323158268,无,0,0,0,无,0,0,,上升趋势,-77.0
sz300118,东方日升,2022-03-18 00:00:00,2.68,2.688,2.585,2.61,50388874,1318957120,无,0,0,0,无,0,0,,震荡偏多,-230.1
sz300118,东方日升,2022-03-21 00:00:00,2.615,2.708,2.596,2.628,49563226,1318894460,无,0,0,0,无,0,0,,震荡偏多,-169.1
sz300118,东方日升,2022-03-22 00:00:00,2.632,2.642,2.484,2.527,48659049,1318293869,无,0,0,0,无,0,0,,震荡偏多,-186.9
sz300118,东方日升,2022-03-23 00:00:00,2.555,2.648,2.537,2.598,38259177,1315744548,无,0,0,0,无,0,0,,震荡偏多,-119.6
sz300118,东方日升,2022-03-24 00:00:00,2.585,2.595,2.513,2.545,30183527,1312266991,无,0,0,0,无,0,0,,震荡偏多,-117.5
sz300118,东方日升,2022-03-25 00:00:00,2.574,2.588,2.49,2.493,28496638,1311520243,无,0,0,0,无,0,0,死叉,下降趋势,-107.1
sz300118,东方日升,2022-03-28 00:00:00,2.474,2.556,2.443,2.525,26648733,1310669141,无,0,0,0,无,0,0,,下降趋势,-96.7
sz300118,东方日升,2022-03-29 00:00:00,2.6,2.612,2.338,2.4,59101614,1319895561,无,0,0,0,无,0,0,,下降趋势,-106.5
sz300118,东方日升,2022-03-30 00:00:00,2.415,2.483,2.401,2.48,37323368,1314504609,无,0,0,0,无,0,0,,下降趋势,-99.0
sz300118,东方日升,2022-03-31 00:00:00,2.464,2.465,2.318,2.327,38965152,1314639120,无,0,0,0,无,0,0,,下降趋势,-129.9
sz300118,东方日升,2022-04-01 00:00:00,2.328,2.385,2.281,2.31,29064344,1310853019,无,0,0,0,无,0,0,,下降趋势,-139.8
sz300118,东方日升,2022-04-06 00:00:00,2.279,2.326,2.23,2.315,25265566,1309246305,无,0,0,0,无,0,0,,下降趋势,-141.2
sz300118,东方日升,2022-04-07 00:00:00,2.295,2.314,2.208,2.245,26448554,1309551004,无,0,0,0,无,0,0,,下降趋势,-136.6
sz300118,东方日升,2022-04-08 00:00:00,2.26,2.293,2.21,2.231,18984569,1305190226,无,0,0,0,无,0,0,,下降趋势,-122.9
sz300118,东方日升,2022-04-11 00:00:00,2.212,2.212,2.087,2.099,26775856,1309164696,无,0,0,0,无,0,0,,下降趋势,-148.3
sz300118,东方日升,2022-04-12 00:00:00,2.122,2.138,2.011,2.07,28407084,1309384200,无,0,0,0,无,0,0,,下降趋势,-147.8
sz300118,东方日升,2022-04-13 00:00:00,2.061,2.061,1.977,1.985,25742173,1307978799,无,0,0,0,无,0,0,,下降趋势,-146.8
sz300118,东方日升,2022-04-14 00:00:00,2.013,2.028,1.935,1.95,23557840,1306318187,无,0,0,0,无,0,0,,下降趋势,-137.8
sz300118,东方日升,2022-04-15 00:00:00,1.94,1.948,1.85,1.908,28467581,1308645231,无,0,0,0,无,0,0,,下降趋势,-138.7
sz300118,东方日升,2022-04-18 00:00:00,1.915,2.11,1.858,2.06,45427530,1314509370,无,0,0,0,无,0,0,,下降趋势,-80.4
sz300118,东方日升,2022-04-19 00:00:00,2.065,2.142,2.057,2.105,33899212,1311379840,无,0,0,0,无,0,0,,下降趋势,-35.5
sz300118,东方日升,2022-04-20 00:00:00,2.05,2.111,2.027,2.033,22732666,1306526017,无,0,0,0,无,0,0,,下降趋势,-46.6
sz300118,东方日升,2022-04-21 00:00:00,2.049,2.057,1.9,1.923,27009153,1308438843,无,0,0,0,无,0,0,,下降趋势,-84.6
sz300118,东方日升,2022-04-22 00:00:00,1.918,1.929,1.82,1.885,25568178,1306756421,无,0,0,0,无,0,0,,下降趋势,-116.8
sz300118,东方日升,2022-04-25 00:00:00,1.808,1.828,1.602,1.628,37947185,1310443785,无,0,0,0,无,0,0,,下降趋势,-190.1
sz300118,东方日升,2022-04-26 00:00:00,1.659,1.729,1.635,1.67,35001559,1309428378,无,0,0,0,无,0,0,,下降趋势,-164.2
sz300118,东方日升,2022-04-27 00:00:00,1.77,2.004,1.755,2.004,64410286,1318013256,无,0,0,0,无,0,0,,下降趋势,-29.8
sz300118,东方日升,2022-04-28 00:00:00,1.97,2.146,1.958,2.105,74573605,1320660778,无,0,0,0,无,1,0,,震荡偏空,69.1
sz300118,东方日升,2022-04-29 00:00:00,2.086,2.209,2.065,2.17,56215442,1317983479,无,0,0,0,无,0,0,,震荡偏空,116.9
sz300118,东方日升,2022-05-05 00:00:00,2.174,2.238,2.16,2.168,45680078,1315912459,无,0,0,0,无,0,0,,震荡偏空,128.6
sz300118,东方日升,2022-05-06 00:00:00,2.131,2.24,2.1,2.19,35187293,1312199806,无,0,0,0,无,0,0,,震荡偏空,103.6
sz300118,东方日升,2022-05-09 00:00:00,2.18,2.283,2.178,2.264,35299412,1312621066,无,0,0,0,无,0,0,,震荡偏空,114.2
sz300118,东方日升,2022-05-10 00:00:00,2.232,2.466,2.221,2.374,59242125,1319539441,无,0,0,0,无,0,0,,震荡偏空,139.8
sz300118,东方日升,2022-05-11 00:00:00,2.366,2.465,2.328,2.334,61616859,1320166080,无,0,0,0,无,0,0,,震荡偏空,125.2
sz300118,东方日升,2022-05-12 00:00:00,2.335,2.386,2.295,2.38,39802059,1314841573,无,0,0,0,无,0,0,,上升趋势,99.5
sz300118,东方日升,2022-05-13 00:00:00,2.368,2.395,2.323,2.361,28601135,1310750573,无,0,0,0,无,0,0,,上升趋势,86.6
sz300118,东方日升,2022-05-16 00:00:00,2.365,2.415,2.29,2.31,28496594,1310633573,无,0,0,0,无,0,0,,上升趋势,70.7
sz300118,东方日升,2022-05-17 00:00:00,2.347,2.42,2.301,2.4,49129353,1317718698,无,0,0,0,无,0,0,,上升趋势,75.7
sz300118,东方日升,2022-05-18 00:00:00,2.439,2.565,2.361,2.504,71038303,1322265214,无,0,0,0,无,0,0,,上升趋势,107.0
sz300118,东方日升,2022-05-19 00:00:00,2.461,2.787,2.452,2.699,96540823,1326852310,无,0,0,0,无,0,0,金叉,上升趋势,171.0
sz300118,东方日升,2022-05-20 00:00:00,2.686,2.74,2.64,2.714,62499729,1321757650,无,0,0,0,无,0,0,,上升趋势,185.4
sz300118,东方日升,2022-05-23 00:00:00,2.71,2.747,2.668,2.73,48109763,1318815093,无,0,0,0,无,0,0,,上升趋势,155.3
sz300118,东方日升,2022-05-24 00:00:00,2.73,2.798,2.633,2.64,57399747,1320804381,无,0,0,0,无,0,0,,上升趋势,112.7
sz300118,东方日升,2022-05-25 00:00:00,2.63,2.709,2.574,2.694,56238611,1320265266,无,0,0,0,无,0,0,,上升趋势,82.6
sz300118,东方日升,2022-05-26 00:00:00,2.67,2.728,2.61,2.649,48031913,1318608857,无,0,0,0,无,0,0,,上升趋势,70.9
sz300118,东方日升,2022-05-27 00:00:00,2.675,2.707,2.589,2.629,36593431,1315343111,无,0,0,0,无,0,0,,上升趋势,52.5
sz300118,东方日升,2022-05-30 00:00:00,2.625,2.63,2.51,2.579,43031905,1317250825,无,0,0,0,无,0,0,,上升趋势,15.9
sz300118,东方日升,2022-05-31 00:00:00,2.63,2.719,2.532,2.655,61027772,1321155746,无,0,0,0,无,0,0,,上升趋势,40.1
sz300118,东方日升,2022-06-01 00:00:00,2.609,2.653,2.57,2.61,37439601,1315497466,无,0,0,0,无,0,0,,上升趋势,20.7
sz300118,东方日升,2022-06-02 00:00:00,2.601,2.724,2.59,2.671,51570852,1319359581,无,0,0,0,无,0,0,,上升趋势,46.4
sz300118,东方日升,2022-06-06 00:00:00,2.65,2.886,2.634,2.817,72514557,1324327043,无,0,0,0,无,0,0,,上升趋势,142.8
sz300118,东方日升,2022-06-07 00:00:00,2.86,2.907,2.76,2.803,67585282,1323558098,无,0,0,0,无,0,0,,上升趋势,190.7
sz300118,东方日升,2022-06-08 00:00:00,2.782,2.832,2.66,2.736,57352808,1320909805,无,0,0,0,无,0,0,,上升趋势,79.4
sz300118,东方日升,2022-06-09 00:00:00,2.703,2.805,2.691,2.783,52824744,1319945965,无,0,0,0,无,0,0,,上升趋势,85.8
sz300118,东方日升,2022-06-10 00:00:00,2.702,2.744,2.581,2.728,65966554,1322464185,无,0,0,0,无,0,0,,上升趋势,-5.1
sz300118,东方日升,2022-06-13 00:00:00,2.671,2.776,2.669,2.764,45027308,1318214665,无,0,0,0,无,0,0,,震荡偏多,55.3
sz300118,东方日升,2022-06-14 00:00:00,2.719,2.727,2.532,2.644,54030987,1319696213,无,0,0,0,无,0,0,,震荡偏多,-58.6
sz300118,东方日升,2022-06-15 00:00:00,2.626,2.86,2.621,2.769,76882234,1325193408,无,0,0,0,无,0,0,,震荡偏多,61.5
sz300118,东方日升,2022-06-16 00:00:00,2.8,3.0,2.777,2.922,81757668,1326315945,无,0,0,0,无,0,0,,震荡偏多,169.2
sz300118,东方日升,2022-06-17 00:00:00,2.905,2.998,2.866,2.915,59863474,1322269844,无,0,0,0,无,0,0,,上升趋势,158.5
sz300118,东方日升,2022-06-20 00:00:00,2.966,3.031,2.888,2.9,60554379,1322628982,无,0,0,0,无,0,0,,上升趋势,144.8
sz300118,东方日升,2022-06-21 00:00:00,2.891,3.05,2.775,2.838,65584196,1323298619,无,0,0,0,无,0,0,,上升趋势,86.7
sz300118,东方日升,2022-06-22 00:00:00,2.803,3.045,2.796,2.902,66512998,1323949280,无,0,0,0,无,0,0,,上升趋势,89.8
sz300118,东方日升,2022-06-23 00:00:00,2.903,2.98,2.812,2.958,52217871,1320497142,无,0,0,0,无,0,0,,上升趋势,78.6
sz300118,东方日升,2022-06-24 00:00:00,3.025,3.149,3.025,3.07,68845475,1325210936,无,0,0,0,无,0,0,,上升趋势,159.9
sz300118,东方日升,2022-06-27 00:00:00,3.15,3.215,3.019,3.142,78142030,1326565864,无,0,0,0,无,0,0,,上升趋势,150.0
sz300118,东方日升,2022-06-28 00:00:00,3.13,3.15,2.991,3.109,68641444,1325066225,无,0,0,0,无,0,0,,上升趋势,111.9
sz300118,东方日升,2022-06-29 00:00:00,3.065,3.066,2.861,2.874,66305398,1323925114,无,0,0,0,无,0,0,,上升趋势,24.0
sz300118,东方日升,2022-06-30 00:00:00,2.873,3.002,2.846,2.933,53443149,1320905618,无,0,0,0,无,0,1,,震荡偏多,11.4
sz300118,东方日升,2022-07-01 00:00:00,2.912,3.003,2.846,2.89,44421124,1318761785,无,0,0,0,无,0,0,,震荡偏多,-9.1
sz300118,东方日升,2022-07-04 00:00:00,2.8,2.907,2.724,2.898,46486757,1318941156,无,0,0,0,无,0,0,,震荡偏多,-93.9
sz300118,东方日升,2022-07-05 00:00:00,2.898,2.967,2.839,2.966,53464473,1320716491,无,0,0,0,无,0,0,,震荡偏多,-28.9
sz300118,东方日升,2022-07-06 00:00:00,2.95,3.079,2.926,3.018,70590541,1325202496,无,0,0,0,无,0,0,,震荡偏多,49.3
sz300118,东方日升,2022-07-07 00:00:00,2.993,3.079,2.875,3.062,60959804,1322900789,无,0,0,0,无,0,0,,震荡偏多,39.7
sz300118,东方日升,2022-07-08 00:00:00,3.12,3.149,2.973,3.061,54002858,1321548025,无,0,0,0,无,0,0,,震荡偏多,78.1
sz300118,东方日升,2022-07-11 00:00:00,3.02,3.03,2.864,2.907,40647075,1317951774,无,0,0,0,无,0,0,,震荡偏多,-39.4
sz300118,东方日升,2022-07-12 00:00:00,2.902,2.966,2.813,2.86,42444059,1318193087,无,0,0,0,无,0,0,,震荡偏多,-84.5
sz300118,东方日升,2022-07-13 00:00:00,2.84,3.042,2.826,3.023,58718539,1322213159,无,0,0,0,无,0,0,,震荡偏多,-12.7
sz300118,东方日升,2022-07-14 00:00:00,3.0,3.192,2.988,3.154,65860799,1324599358,无,0,0,0,无,0,0,,震荡偏多,119.0
sz300118,东方日升,2022-07-15 00:00:00,3.144,3.45,3.104,3.339,94906680,1329153440,无,0,0,0,无,0,0,,上升趋势,231.8
sz300118,东方日升,2022-07-18 00:00:00,3.339,3.34,3.07,3.204,72444834,1326069024,无,0,0,0,无,0,0,,上升趋势,139.1
sz300118,东方日升,2022-07-19 00:00:00,3.225,3.242,3.118,3.163,43182097,1319344835,无,0,0,0,无,0,0,,上升趋势,96.1
sz300118,东方日升,2022-07-20 00:00:00,3.21,3.289,3.183,3.2,45632537,1320132249,无,0,0,0,无,0,0,,上升趋势,102.9
sz300118,东方日升,2022-07-21 00:00:00,3.161,3.335,3.123,3.245,52128925,1321882990,无,0,0,0,无,0,0,,上升趋势,92.0
sz300118,东方日升,2022-07-22 00:00:00,3.227,3.366,3.189,3.273,50521105,1321567778,无,0,0,0,无,0,0,,上升趋势,97.9
sz300118,东方日升,2022-07-25 00:00:00,3.276,3.31,3.08,3.086,45503662,1319799217,无,0,0,0,无,0,0,,震荡偏多,28.5
sz300118,东方日升,2022-07-26 00:00:00,3.069,3.424,3.061,3.424,71327853,1326223694,无,0,0,0,无,0,0,,上升趋势,97.2
sz300118,东方日升,2022-07-27 00:00:00,3.397,3.49,3.368,3.463,55974054,1323622678,无,0,0,0,无,0,0,,上升趋势,151.0
sz300118,东方日升,2022-07-28 00:00:00,3.524,3.549,3.39,3.424,53933945,1323203656,无,0,0,0,无,0,0,,上升趋势,134.7
sz300118,东方日升,2022-07-29 00:00:00,3.46,3.655,3.38,3.527,67039573,1326175534,无,0,0,0,无,0,0,,上升趋势,149.0
sz300118,东方日升,2022-08-01 00:00:00,3.528,3.535,3.37,3.5,46479786,1321147396,无,0,0,0,无,0,0,,上升趋势,107.6
sz300118,东方日升,2022-08-02 00:00:00,3.407,3.523,3.38,3.398,47070803,1321313100,无,0,0,0,无,0,1,,上升趋势,75.5
sz300118,东方日升,2022-08-03 00:00:00,3.48,3.498,3.181,3.21,61357319,1324592653,无,0,0,0,无,0,0,,震荡偏多,-15.7
sz300118,东方日升,2022-08-04 00:00:00,3.203,3.31,3.17,3.266,43669163,1319667128,无,0,0,0,无,0,0,,震荡偏多,-43.5
sz300118,东方日升,2022-08-05 00:00:00,3.28,3.3,3.159,3.21,36060077,1317687196,无,0,0,0,无,0,0,,震荡偏多,-61.2
sz300118,东方日升,2022-08-08 00:00:00,3.181,3.315,3.106,3.303,39675532,1318641355,无,0,0,0,无,0,0,,震荡偏多,-54.3
sz300118,东方日升,2022-08-09 00:00:00,3.285,3.515,3.28,3.388,60559003,1324911648,无,0,0,0,无,0,0,,震荡偏多,39.4
sz300118,东方日升,2022-08-10 00:00:00,3.418,3.644,3.392,3.547,68506125,1326459495,无,0,0,0,无,0,0,,震荡偏多,107.3
sz300118,东方日升,2022-08-11 00:00:00,3.599,3.6,3.439,3.527,41818531,1320083798,无,0,0,0,无,0,0,,上升趋势,89.7
sz300118,东方日升,2022-08-12 00:00:00,3.527,3.54,3.425,3.425,27147480,1314943110,无,0,0,0,无,0,0,,震荡偏多,47.5
sz300118,东方日升,2022-08-15 00:00:00,3.485,3.62,3.464,3.606,41933534,1320309235,无,0,0,0,无,0,0,,上升趋势,104.4
sz300118,东方日升,2022-08-16 00:00:00,3.577,3.68,3.551,3.567,46347303,1321716498,无,0,0,0,无,0,0,,上升趋势,112.1
sz300118,东方日升,2022-08-17 00:00:00,3.555,3.777,3.531,3.565,59239443,1325450129,无,0,0,0,无,0,0,,上升趋势,110.6
sz300118,东方日升,2022-08-18 00:00:00,3.626,3.757,3.579,3.611,53123204,1323797273,无,0,0,0,无,0,0,,上升趋势,111.9
sz300118,东方日升,2022-08-19 00:00:00,3.661,3.686,3.376,3.387,68040921,1326254356,无,0,0,0,无,0,0,,震荡偏多,19.3
sz300118,东方日升,2022-08-22 00:00:00,3.257,3.28,3.048,3.149,86930324,1327690429,无,0,0,0,无,0,0,,震荡偏多,-124.8
sz300118,东方日升,2022-08-23 00:00:00,3.15,3.279,3.13,3.222,50978293,1321466505,无,0,0,0,无,0,0,,震荡偏多,-93.6
sz300118,东方日升,2022-08-24 00:00:00,3.22,3.363,3.164,3.169,57834740,1323338193,无,0,0,0,无,0,0,,震荡偏多,-82.7
sz300118,东方日升,2022-08-25 00:00:00,3.195,3.256,3.08,3.121,31415015,1315684548,无,0,0,0,无,0,0,,震荡偏多,-111.2
sz300118,东方日升,2022-08-26 00:00:00,3.15,3.19,2.993,3.012,37716811,1317686895,无,0,0,0,无,0,0,,下降趋势,-130.8
sz300118,东方日升,2022-08-29 00:00:00,2.92,3.235,2.911,3.23,44595139,1319550617,无,0,0,0,无,0,0,,下降趋势,-88.8
sz300118,东方日升,2022-08-30 00:00:00,3.2,3.239,3.1,3.106,42878128,1319216271,无,0,0,0,无,0,0,,下降趋势,-69.2
sz300118,东方日升,2022-08-31 00:00:00,3.12,3.156,2.895,2.916,42504598,1318463449,无,0,0,0,无,0,0,,下降趋势,-104.8
sz300118,东方日升,2022-09-01 00:00:00,2.943,2.95,2.85,2.907,26604995,1312287162,无,0,0,0,无,0,0,死叉,下降趋势,-115.2
sz300118,东方日升,2022-09-02 00:00:00,2.904,2.925,2.81,2.866,25528715,1311652473,无,0,0,0,无,0,0,,下降趋势,-117.1
sz300118,东方日升,2022-09-05 00:00:00,2.898,2.948,2.835,2.88,25869559,1311912964,无,0,0,0,无,0,0,,下降趋势,-103.7
sz300118,东方日升,2022-09-06 00:00:00,2.884,3.008,2.821,2.994,39080576,1317610014,无,0,0,0,无,0,0,,下降趋势,-77.9
sz300118,东方日升,2022-09-07 00:00:00,2.94,3.115,2.929,3.025,36586032,1317322324,无,0,0,0,无,0,0,,下降趋势,-31.4
sz300118,东方日升,2022-09-08 00:00:00,3.027,3.126,3.009,3.025,26253653,1312779111,无,0,0,0,无,0,0,,下降趋势,-0.4
sz300118,东方日升,2022-09-09 00:00:00,3.025,3.035,2.91,2.989,22319647,1310576555,无,0,0,0,无,0,0,,下降趋势,-42.1
sz300118,东方日升,2022-09-13 00:00:00,2.986,3.005,2.91,2.958,19121962,1309041704,无,0,0,0,无,0,0,,下降趋势,-47.8
sz300118,东方日升,2022-09-14 00:00:00,2.9,2.989,2.876,2.9,23580532,1311009478,无,0,0,0,无,0,0,,下降趋势,-65.7
sz300118,东方日升,2022-09-15 00:00:00,2.914,2.924,2.617,2.654,47931619,1318780929,无,0,0,0,无,0,0,,下降趋势,-190.3
sz300118,东方日升,2022-09-16 00:00:00,2.628,2.695,2.58,2.631,26042372,1311010571,无,0,0,0,无,0,0,,下降趋势,-204.7
sz300118,东方日升,2022-09-19 00:00:00,2.624,2.68,2.568,2.596,21551096,1309031747,无,0,0,0,无,0,0,,下降趋势,-172.2
sz300118,东方日升,2022-09-20 00:00:00,2.635,2.732,2.622,2.683,28361101,1312177542,无,0,0,0,无,0,0,,下降趋势,-108.4
sz300118,东方日升,2022-09-21 00:00:00,2.672,2.745,2.651,2.691,22098359,1309563463,无,0,0,0,无,0,0,,下降趋势,-80.5
sz300118,东方日升,2022-09-22 00:00:00,2.668,2.809,2.65,2.728,27544576,1312039101,无,0,0,0,无,0,0,,下降趋势,-53.8
sz300118,东方日升,2022-09-23 00:00:00,2.715,2.804,2.675,2.705,24982403,1310877711,无,0,0,0,无,0,0,,下降趋势,-47.3
sz300118,东方日升,2022-09-26 00:00:00,2.695,2.788,2.676,2.68,30808942,1313386346,无,0,0,0,无,0,0,,下降趋势,-47.2
sz300118,东方日升,2022-09-27 00:00:00,2.701,2.773,2.65,2.723,24859125,1310726662,无,0,0,0,无,0,0,,下降趋势,-41.1
sz300118,东方日升,2022-09-28 00:00:00,2.707,2.756,2.582,2.589,28404634,1311944643,无,0,0,0,无,0,0,,下降趋势,-72.8
sz300118,东方日升,2022-09-29 00:00:00,2.625,2.71,2.531,2.681,32467668,1313672664,无,0,0,0,无,0,0,,震荡偏空,-74.6
sz300118,东方日升,2022-09-30 00:00:00,2.661,2.696,2.552,2.582,26551653,1311023287,无,0,0,0,无,0,0,,下降趋势,-100.2
sz300118,东方日升,2022-10-10 00:00:00,2.6,2.636,2.501,2.52,20126419,1307924541,无,0,0,0,无,0,0,,下降趋势,-145.3
sz300118,东方日升,2022-10-11 00:00:00,2.515,2.586,2.515,2.549,18368627,1306508202,无,0,0,0,无,0,0,,下降趋势,-137.1
sz300118,东方日升,2022-10-12 00:00:00,2.549,2.686,2.454,2.679,31843624,1313043227,无,0,0,0,无,0,0,,震荡偏空,-58.5
sz300118,东方日升,2022-10-13 00:00:00,2.656,2.735,2.644,2.663,26464553,1311374360,无,0,0,0,无,0,0,,震荡偏空,34.0
sz300118,东方日升,2022-10-14 00:00:00,2.725,2.88,2.675,2.833,48930549,1319228776,无,0,0,0,无,1,0,,震荡偏空,149.9
sz300118,东方日升,2022-10-17 00:00:00,2.793,2.809,2.703,2.777,33848820,1314825220,无,0,0,0,无,0,0,,震荡偏空,95.9
sz300118,东方日升,2022-10-18 00:00:00,2.78,2.863,2.76,2.804,34144705,1315234527,无,0,0,0,无,0,0,,震荡偏空,122.6
sz300118,东方日升,2022-10-19 00:00:00,2.788,2.845,2.746,2.746,28008800,1312445413,无,0,0,0,无,0,0,,震荡偏空,86.0
sz300118,东方日升,2022-10-20 00:00:00,2.722,2.776,2.656,2.709,25435585,1310993157,无,0,0,0,无,0,0,,震荡偏空,27.7
sz300118,东方日升,2022-10-21 00:00:00,2.705,2.764,2.671,2.735,23273685,1310146363,无,0,0,0,无,0,0,,震荡偏空,35.7
sz300118,东方日升,2022-10-24 00:00:00,2.7,2.745,2.608,2.631,25417195,1310847142,无,0,0,0,无,0,0,,震荡偏空,-17.9
sz300118,东方日升,2022-10-25 00:00:00,2.613,2.795,2.586,2.767,38447305,1316534383,无,0,0,0,无,0,0,,震荡偏空,28.2
sz300118,东方日升,2022-10-26 00:00:00,2.741,2.778,2.63,2.723,43437540,1317794960,无,0,0,0,无,0,0,,震荡偏空,18.8
sz300118,东方日升,2022-10-27 00:00:00,2.789,2.838,2.657,2.665,43034980,1317900914,无,0,0,0,无,0,0,,震荡偏空,22.5
sz300118,东方日升,2022-10-28 00:00:00,2.611,2.665,2.52,2.523,29673396,1312237622,无,0,0,0,无,0,0,,震荡偏空,-141.1
sz300118,东方日升,2022-10-31 00:00:00,2.515,2.55,2.45,2.47,22593002,1309039354,无,0,0,0,无,0,0,,下降趋势,-204.0
sz300118,东方日升,2022-11-01 00:00:00,2.49,2.658,2.488,2.64,39178365,1316159357,无,0,0,0,无,0,0,,下降趋势,-97.2
sz300118,东方日升,2022-11-02 00:00:00,2.631,2.74,2.628,2.72,32174627,1313792109,无,0,0,0,无,1,0,,震荡偏空,0.1
sz300118,东方日升,2022-11-03 00:00:00,2.693,2.802,2.69,2.729,28862392,1312646197,无,0,0,0,无,0,0,,震荡偏空,50.0
sz300118,东方日升,2022-11-04 00:00:00,2.733,2.85,2.729,2.841,38964186,1317190266,无,0,0,0,无,0,0,,震荡偏空,112.3
sz300118,东方日升,2022-11-07 00:00:00,2.848,2.886,2.817,2.841,25839163,1311742744,无,0,0,0,无,0,0,,震荡偏空,146.9
sz300118,东方日升,2022-11-08 00:00:00,2.825,2.859,2.805,2.832,18038312,1307788429,无,0,0,0,无,0,0,,震荡偏空,122.7
sz300118,东方日升,2022-11-09 00:00:00,2.845,2.86,2.792,2.8,17069990,1306886585,无,0,0,0,无,0,0,,上升趋势,94.9
sz300118,东方日升,2022-11-10 00:00:00,2.776,2.806,2.725,2.74,18290449,1307581245,无,0,0,0,无,0,0,,上升趋势,39.0
sz300118,东方日升,2022-11-11 00:00:00,2.838,2.849,2.713,2.733,23124357,1310264949,无,0,0,0,无,0,0,,上升趋势,40.2
sz300118,东方日升,2022-11-14 00:00:00,2.688,2.707,2.592,2.606,25983732,1310954922,无,0,0,0,无,0,0,,震荡偏空,-62.5
sz300118,东方日升,2022-11-15 00:00:00,2.606,2.726,2.602,2.725,26063159,1311107721,无,0,0,0,无,0,0,,震荡偏空,-21.0
sz300118,东方日升,2022-11-16 00:00:00,2.708,2.73,2.633,2.64,18239657,1307066377,无,0,0,0,无,0,0,,下降趋势,-30.2
sz300118,东方日升,2022-11-17 00:00:00,2.612,2.62,2.542,2.6,19132525,1307252527,无,0,0,0,无,0,0,,下降趋势,-93.6
sz300118,东方日升,2022-11-18 00:00:00,2.6,2.673,2.55,2.621,22526698,1309500954,无,0,0,0,无,0,0,,下降趋势,-88.5
sz300118,东方日升,2022-11-21 00:00:00,2.637,2.746,2.622,2.672,27921103,1311927752,无,0,0,0,无,0,0,,下降趋势,-40.7
sz300118,东方日升,2022-11-22 00:00:00,2.651,2.656,2.545,2.566,22868245,1309477723,无,0,0,0,无,0,0,,下降趋势,-107.0
sz300118,东方日升,2022-11-23 00:00:00,2.57,2.675,2.532,2.658,24527382,1310270912,无,0,0,0,无,0,0,,下降趋势,-69.0
sz300118,东方日升,2022-11-24 00:00:00,2.659,2.695,2.627,2.634,18512570,1307214671,无,0,0,0,无,0,0,,下降趋势,-38.7
sz300118,东方日升,2022-11-25 00:00:00,2.63,2.632,2.564,2.608,14823270,1303864983,无,0,0,0,无,0,0,,下降趋势,-78.3
sz300118,东方日升,2022-11-28 00:00:00,2.561,2.594,2.537,2.573,12163584,1301602770,无,0,0,0,无,0,0,,下降趋势,-104.4
sz300118,东方日升,2022-11-29 00:00:00,2.58,2.616,2.541,2.593,14664036,1303651538,无,0,0,0,无,0,0,,下降趋势,-80.9
sz300118,东方日升,2022-11-30 00:00:00,2.571,2.613,2.558,2.58,13574592,1302802163,无,0,0,0,无,0,0,,下降趋势,-73.9
sz300118,东方日升,2022-12-01 00:00:00,2.621,2.668,2.604,2.639,22222409,1309400527,无,0,0,0,无,0,0,,下降趋势,31.5
sz300118,东方日升,2022-12-02 00:00:00,2.639,2.76,2.626,2.72,31752979,1313713171,无,0,0,0,无,0,0,,震荡偏空,133.6
